Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,3P%,Att.,#.1,Year
9990,Derrick Williams,SF,22,SAC,67,1658,0.437,10.6,0.804,0.329,0.236,0.098,0.138,0.196,0.474,0.674,0.337,0.357,0.322,0.286,0.589,0.833,0.133,50,0.321,0.407,0,0,2014
9991,Elliot Williams,SG,24,PHI,67,1157,0.415,12.4,0.629,0.395,0.125,0.03,0.08,0.371,0.486,0.609,0.214,0.2,0.407,0.296,0.583,0.865,0.083,26,0.208,0.192,0,0,2014
9992,Lou Williams,PG,27,ATL,60,1445,0.4,17.3,0.531,0.136,0.138,0.085,0.172,0.469,0.45,0.672,0.471,0.262,0.353,0.342,0.373,0.608,0.006,3,0.286,0.348,3,0,2014
9993,Marvin Williams,PF,27,UTA,66,1674,0.439,16.6,0.555,0.194,0.122,0.061,0.179,0.445,0.503,0.725,0.406,0.344,0.383,0.359,0.605,0.988,0.029,13,0.226,0.358,4,0,2014
9994,Mo Williams,PG,31,POR,74,1834,0.417,17.1,0.665,0.101,0.141,0.121,0.302,0.335,0.441,0.529,0.411,0.432,0.429,0.369,0.218,0.771,0.0,0,0.209,0.362,2,0,2014
9995,Reggie Williams,SF,27,OKC,3,17,0.556,12.4,0.667,0.111,0.333,0.111,0.111,0.333,0.667,0.0,0.667,1.0,1.0,0.333,0.5,1.0,0.0,0,0.333,1.0,0,0,2014
9996,Shawne Williams,PF,27,LAL,36,751,0.38,19.4,0.328,0.151,0.042,0.016,0.12,0.672,0.492,0.483,0.25,0.667,0.565,0.326,0.742,0.952,0.01,1,0.395,0.353,1,0,2014
9997,Jeff Withey,C,23,NOP,58,684,0.535,3.8,0.992,0.659,0.233,0.078,0.016,0.008,0.539,0.565,0.4,0.7,1.0,0.0,0.826,0.0,0.202,19,0.0,0.0,0,0,2014
9998,Nate Wolters,PG,22,MIL,58,1309,0.437,10.2,0.841,0.347,0.219,0.144,0.131,0.159,0.465,0.615,0.306,0.429,0.373,0.29,0.342,0.778,0.0,0,0.145,0.444,0,0,2014
9999,Metta World Peace,SF,34,NYK,29,388,0.397,14.4,0.617,0.241,0.156,0.071,0.149,0.383,0.448,0.618,0.318,0.3,0.381,0.315,0.256,0.824,0.014,2,0.37,0.3,0,0,2014
10000,Brandan Wright,C,26,DAL,58,1077,0.677,4.0,1.0,0.613,0.275,0.091,0.021,0.0,0.677,0.793,0.495,0.5,0.429,0.0,0.875,0.0,0.293,94,0.0,0.0,0,0,2014
10001,Chris Wright,SF,25,MIL,8,126,0.6,3.0,0.971,0.8,0.143,0.0,0.029,0.029,0.618,0.643,0.4,0.0,1.0,0.0,0.714,0.0,0.286,8,1.0,0.0,0,0,2014
10002,Dorell Wright,SF,28,POR,68,984,0.374,19.8,0.32,0.114,0.051,0.034,0.121,0.68,0.442,0.618,0.467,0.0,0.389,0.342,0.595,0.971,0.024,7,0.46,0.366,0,0,2014
10003,Tony Wroten,PG,20,PHI,72,1765,0.427,8.6,0.767,0.561,0.183,0.014,0.01,0.233,0.492,0.565,0.284,0.455,0.25,0.213,0.38,0.65,0.038,29,0.08,0.133,8,2,2014
10004,Nick Young,SG,28,LAL,64,1810,0.435,16.8,0.606,0.161,0.091,0.11,0.244,0.394,0.468,0.65,0.395,0.408,0.401,0.386,0.476,0.793,0.025,21,0.28,0.439,1,0,2014
10005,Thaddeus Young,PF,25,PHI,79,2718,0.454,10.3,0.772,0.377,0.223,0.06,0.112,0.228,0.496,0.645,0.374,0.338,0.326,0.308,0.559,0.922,0.048,57,0.188,0.309,0,0,2014
10006,Cody Zeller,C,21,CHA,82,1416,0.426,8.4,0.998,0.49,0.134,0.047,0.327,0.002,0.427,0.571,0.296,0.368,0.273,0.0,0.651,0.0,0.114,41,0.0,0.0,0,0,2014
10007,Tyler Zeller,C,24,CLE,70,1049,0.538,6.3,0.997,0.51,0.238,0.1,0.148,0.003,0.54,0.649,0.362,0.517,0.465,0.0,0.795,0.0,0.107,30,0.0,0.0,1,0,2014
10008,Quincy Acy,PF,24,NYK,68,1287,0.459,12.4,0.819,0.296,0.094,0.133,0.296,0.181,0.494,0.673,0.419,0.409,0.378,0.3,0.724,1.0,0.106,33,0.383,0.261,1,0,2015
10009,Jordan Adams,SG,20,MEM,30,248,0.407,12.5,0.709,0.291,0.151,0.081,0.186,0.291,0.41,0.56,0.231,0.714,0.188,0.4,0.6,0.9,0.0,0,0.36,0.222,0,0,2015
10010,Steven Adams,C,21,OKC,70,1771,0.544,2.9,0.995,0.604,0.351,0.038,0.003,0.005,0.547,0.643,0.407,0.333,0.0,0.0,0.65,0.0,0.213,72,0.0,0.0,1,0,2015
10011,Jeff Adrien,PF,28,MIN,17,215,0.432,4.9,1.0,0.523,0.25,0.114,0.114,0.0,0.432,0.522,0.273,0.4,0.4,0.0,0.632,0.0,0.068,2,0.0,0.0,0,0,2015
10012,Arron Afflalo,SG,29,TOT,78,2502,0.424,15.9,0.623,0.124,0.136,0.161,0.202,0.377,0.466,0.573,0.375,0.486,0.447,0.354,0.549,0.958,0.0,0,0.387,0.341,0,0,2015
10013,Arron Afflalo,SG,29,DEN,53,1750,0.428,15.7,0.63,0.117,0.148,0.17,0.195,0.37,0.481,0.571,0.361,0.5,0.5,0.337,0.543,0.976,0.0,0,0.383,0.355,0,0,2015
10014,Arron Afflalo,SG,29,POR,25,752,0.414,16.3,0.604,0.145,0.101,0.132,0.225,0.396,0.423,0.576,0.435,0.433,0.314,0.4,0.569,0.917,0.0,0,0.4,0.306,0,0,2015
10015,Alexis Ajinça,C,26,NOP,68,957,0.55,6.7,1.0,0.353,0.34,0.198,0.106,0.0,0.55,0.603,0.563,0.508,0.429,0.0,0.613,0.0,0.088,28,0.0,0.0,0,0,2015
10016,Furkan Aldemir,PF,23,PHI,41,540,0.513,5.6,0.936,0.628,0.154,0.013,0.141,0.064,0.548,0.694,0.083,1.0,0.364,0.0,0.45,0.0,0.128,10,0.0,0.0,0,0,2015
10017,Cole Aldrich,C,26,NYK,61,976,0.478,4.3,1.0,0.359,0.575,0.06,0.007,0.0,0.478,0.676,0.376,0.333,0.0,0.0,0.653,0.0,0.093,26,0.0,0.0,0,0,2015
10018,LaMarcus Aldridge,PF,29,POR,71,2512,0.466,12.3,0.926,0.193,0.163,0.206,0.365,0.074,0.475,0.7,0.448,0.392,0.415,0.352,0.468,0.919,0.02,27,0.295,0.355,1,0,2015
10019,Lavoy Allen,C,25,IND,63,1070,0.472,9.8,1.0,0.314,0.217,0.09,0.378,0.0,0.472,0.702,0.4,0.259,0.372,0.0,0.674,0.0,0.03,8,0.0,0.0,0,0,2015
10020,Tony Allen,SG,33,MEM,63,1648,0.495,4.3,0.936,0.69,0.165,0.031,0.051,0.064,0.505,0.564,0.333,0.5,0.261,0.345,0.595,1.0,0.053,22,0.621,0.333,0,0,2015
10021,Al-Farouq Aminu,SF,24,DAL,74,1366,0.412,10.9,0.653,0.412,0.134,0.036,0.07,0.347,0.485,0.619,0.25,0.538,0.12,0.274,0.673,1.0,0.132,42,0.5,0.306,0,0,2015
10022,Lou Amundson,PF,32,TOT,53,937,0.427,4.9,0.996,0.502,0.318,0.122,0.055,0.004,0.429,0.477,0.358,0.387,0.5,0.0,0.67,0.0,0.071,16,0.0,0.0,1,0,2015
10023,Lou Amundson,PF,32,CLE,12,79,0.333,3.2,1.0,0.5,0.5,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.75,0.0,0.167,1,0.0,0.0,0,0,2015
10024,Lou Amundson,PF,32,NYK,41,858,0.432,5.0,0.996,0.502,0.309,0.128,0.058,0.004,0.434,0.484,0.36,0.387,0.5,0.0,0.667,0.0,0.066,15,0.0,0.0,1,0,2015
10025,Chris Andersen,C,36,MIA,60,1132,0.58,5.2,0.937,0.705,0.087,0.043,0.101,0.063,0.598,0.671,0.389,0.333,0.381,0.308,0.784,1.0,0.271,52,0.538,0.571,3,0,2015
10026,Alan Anderson,SG,32,BRK,74,1744,0.443,15.6,0.523,0.23,0.111,0.095,0.084,0.477,0.53,0.683,0.449,0.452,0.297,0.348,0.541,0.822,0.025,10,0.367,0.429,5,0,2015
10027,Kyle Anderson,SF,21,SAS,33,358,0.348,10.9,0.876,0.258,0.213,0.18,0.225,0.124,0.359,0.565,0.316,0.25,0.25,0.273,0.357,1.0,0.022,2,0.545,0.5,0,0,2015
10028,Ryan Anderson,PF,26,NOP,61,1675,0.399,16.5,0.508,0.214,0.092,0.082,0.119,0.492,0.457,0.558,0.463,0.333,0.356,0.34,0.379,0.943,0.01,6,0.148,0.34,3,0,2015
10029,Giannis Antetokounmpo,SG,20,MIL,81,2541,0.491,7.2,0.944,0.506,0.178,0.067,0.192,0.056,0.511,0.646,0.288,0.423,0.393,0.159,0.519,0.857,0.129,95,0.159,0.143,1,0,2015
10030,Carmelo Anthony,SF,30,NYK,40,1428,0.444,13.9,0.778,0.221,0.089,0.185,0.283,0.222,0.474,0.584,0.417,0.409,0.447,0.341,0.38,0.787,0.02,15,0.089,0.625,1,0,2015
10031,Joel Anthony,C,32,DET,49,406,0.581,3.6,1.0,0.516,0.371,0.113,0.0,0.0,0.581,0.813,0.304,0.429,0.0,0.0,0.722,0.0,0.161,10,0.0,0.0,0,0,2015
10032,Pero Antić,C,32,ATL,63,1037,0.365,17.3,0.416,0.24,0.034,0.037,0.105,0.584,0.455,0.549,0.4,0.273,0.323,0.301,0.714,1.0,0.02,6,0.173,0.167,0,0,2015
10033,Trevor Ariza,SF,29,HOU,82,2930,0.402,17.2,0.39,0.225,0.047,0.035,0.081,0.61,0.485,0.615,0.349,0.188,0.338,0.35,0.581,0.933,0.056,47,0.377,0.421,0,0,2015
10034,Darrell Arthur,PF,26,DEN,58,988,0.404,16.3,0.714,0.138,0.063,0.138,0.375,0.286,0.471,0.623,0.458,0.434,0.431,0.236,0.791,0.962,0.034,11,0.173,0.158,1,0,2015
10035,Ömer Aşık,C,28,NOP,76,1982,0.517,1.4,1.0,0.896,0.09,0.012,0.002,0.0,0.517,0.553,0.216,0.2,0.0,0.0,0.69,0.0,0.223,81,0.0,0.0,0,0,2015
10036,D.J. Augustin,PG,27,TOT,82,1964,0.399,13.7,0.62,0.25,0.209,0.057,0.104,0.38,0.436,0.599,0.319,0.324,0.343,0.337,0.154,0.59,0.0,0,0.179,0.386,6,0,2015
10037,D.J. Augustin,PG,27,DET,54,1287,0.41,12.7,0.675,0.282,0.226,0.054,0.113,0.325,0.45,0.615,0.337,0.28,0.346,0.327,0.129,0.49,0.0,0,0.14,0.286,4,0,2015
10038,D.J. Augustin,PG,27,OKC,28,677,0.371,16.3,0.484,0.172,0.167,0.065,0.081,0.516,0.389,0.531,0.258,0.417,0.333,0.354,0.257,0.735,0.0,0,0.24,0.478,2,0,2015
10039,Jeff Ayres,PF,27,SAS,51,383,0.579,3.8,1.0,0.653,0.189,0.116,0.042,0.0,0.579,0.71,0.389,0.273,0.25,0.0,0.727,0.0,0.221,17,0.0,0.0,0,0,2015
10040,Luke Babbitt,SF,25,NOP,63,830,0.479,17.8,0.401,0.094,0.135,0.099,0.073,0.599,0.429,0.556,0.385,0.368,0.429,0.513,0.515,1.0,0.005,1,0.426,0.551,0,0,2015
10041,Cameron Bairstow,PF,24,CHI,18,64,0.214,9.9,1.0,0.357,0.143,0.071,0.429,0.0,0.214,0.2,0.0,0.0,0.333,0.0,0.667,0.0,0.0,0,0.0,0.0,0,0,2015
10042,Leandro Barbosa,SG,32,GSW,66,982,0.474,11.7,0.71,0.37,0.137,0.088,0.114,0.29,0.511,0.65,0.377,0.294,0.386,0.384,0.643,0.884,0.0,0,0.259,0.483,1,0,2015
10043,J.J. Barea,PG,30,DAL,77,1362,0.42,12.3,0.688,0.257,0.243,0.088,0.101,0.312,0.463,0.551,0.415,0.404,0.407,0.323,0.152,0.648,0.0,0,0.156,0.538,1,0,2015
10044,Andrea Bargnani,C,29,NYK,29,785,0.454,13.0,0.886,0.152,0.188,0.211,0.335,0.114,0.466,0.582,0.441,0.434,0.446,0.366,0.685,1.0,0.019,7,0.0,0.0,0,0,2015
10045,Harrison Barnes,SF,22,GSW,82,2318,0.482,12.9,0.672,0.309,0.122,0.081,0.16,0.328,0.519,0.685,0.325,0.415,0.4,0.405,0.611,0.977,0.104,66,0.526,0.478,1,0,2015
10046,Matt Barnes,SF,34,LAC,76,2271,0.444,16.0,0.397,0.253,0.099,0.014,0.03,0.603,0.569,0.684,0.323,0.444,0.474,0.362,0.723,0.985,0.032,18,0.468,0.375,0,0,2015
10047,Earl Barron,C,33,PHO,16,143,0.308,12.4,0.897,0.282,0.051,0.205,0.359,0.103,0.286,0.091,0.0,0.5,0.357,0.5,0.9,1.0,0.0,0,0.25,1.0,0,0,2015
10048,Will Barton,SG,24,TOT,58,983,0.425,10.8,0.759,0.346,0.21,0.085,0.119,0.241,0.474,0.615,0.405,0.133,0.429,0.271,0.472,0.696,0.071,24,0.294,0.24,2,0,2015
10049,Will Barton,SG,24,POR,30,300,0.38,10.1,0.82,0.4,0.17,0.11,0.14,0.18,0.415,0.625,0.294,0.0,0.286,0.222,0.588,0.25,0.08,8,0.444,0.25,1,0,2015
10050,Will Barton,SG,24,DEN,28,683,0.443,11.1,0.735,0.324,0.225,0.075,0.111,0.265,0.5,0.61,0.439,0.211,0.5,0.284,0.43,0.789,0.067,16,0.254,0.235,1,0,2015
10051,Brandon Bass,PF,29,BOS,82,1929,0.504,9.2,0.953,0.369,0.129,0.183,0.272,0.047,0.515,0.679,0.33,0.4,0.457,0.281,0.69,1.0,0.149,94,0.875,0.321,0,0,2015
10052,Nicolas Batum,SF,26,POR,71,2380,0.4,17.4,0.485,0.18,0.04,0.078,0.187,0.515,0.481,0.694,0.292,0.404,0.348,0.324,0.564,0.77,0.033,20,0.207,0.359,0,0,2015
10053,Jerryd Bayless,PG,26,MIL,77,1717,0.426,13.5,0.767,0.242,0.126,0.078,0.322,0.233,0.462,0.6,0.385,0.375,0.41,0.308,0.404,0.973,0.029,15,0.425,0.275,1,0,2015
10054,Aron Baynes,C,28,SAS,70,1122,0.566,4.6,0.988,0.554,0.272,0.089,0.073,0.012,0.57,0.635,0.506,0.448,0.458,0.25,0.793,1.0,0.131,40,0.25,0.0,0,0,2015
10055,Kent Bazemore,SG,25,ATL,75,1324,0.426,12.4,0.601,0.329,0.151,0.057,0.063,0.399,0.467,0.606,0.32,0.158,0.381,0.364,0.624,0.938,0.066,17,0.485,0.422,0,0,2015
10056,Bradley Beal,SG,21,WAS,63,2107,0.427,14.9,0.696,0.206,0.086,0.125,0.28,0.304,0.434,0.669,0.288,0.377,0.332,0.409,0.553,0.858,0.041,34,0.259,0.358,0,0,2015
10057,Michael Beasley,PF,26,MIA,24,505,0.434,12.1,0.84,0.208,0.184,0.226,0.222,0.16,0.472,0.614,0.513,0.458,0.319,0.235,0.357,1.0,0.033,7,0.294,0.5,0,0,2015
10058,Marco Belinelli,SG,28,SAS,62,1388,0.423,18.0,0.511,0.13,0.079,0.077,0.226,0.489,0.471,0.607,0.27,0.472,0.462,0.374,0.637,0.919,0.004,2,0.235,0.444,1,0,2015
10059,Jerrelle Benimon,PF,23,UTA,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015
10060,Anthony Bennett,PF,21,MIN,57,894,0.421,12.3,0.923,0.313,0.067,0.074,0.468,0.077,0.431,0.677,0.2,0.227,0.331,0.304,0.754,1.0,0.111,32,0.261,0.5,0,0,2015
10061,Patrick Beverley,PG,26,HOU,56,1727,0.383,16.6,0.393,0.179,0.145,0.038,0.032,0.607,0.426,0.505,0.39,0.35,0.235,0.356,0.27,0.939,0.002,0,0.399,0.38,0,0,2015
10062,Sim Bhullar,C,22,SAC,3,3,0.5,10.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015
10063,Bismack Biyombo,C,22,CHO,64,1243,0.543,2.0,1.0,0.737,0.231,0.022,0.011,0.0,0.543,0.657,0.233,0.25,0.0,0.0,0.564,0.0,0.242,43,0.0,0.0,0,0,2015
10064,Tarik Black,C,23,TOT,63,1196,0.575,3.0,0.996,0.692,0.238,0.018,0.048,0.004,0.577,0.651,0.477,0.0,0.231,0.0,0.643,0.0,0.231,57,0.0,0.0,1,0,2015
10065,Tarik Black,C,23,HOU,25,393,0.542,2.7,0.988,0.735,0.241,0.0,0.012,0.012,0.549,0.623,0.35,0.0,0.0,0.0,0.689,0.0,0.145,11,0.0,0.0,1,0,2015
10066,Tarik Black,C,23,LAL,38,803,0.589,3.1,1.0,0.674,0.237,0.026,0.063,0.0,0.589,0.664,0.533,0.0,0.25,0.0,0.625,0.0,0.268,46,0.0,0.0,0,0,2015
10067,DeJuan Blair,PF,25,WAS,29,180,0.456,4.7,1.0,0.386,0.474,0.123,0.018,0.0,0.456,0.545,0.481,0.143,0.0,0.0,0.692,0.0,0.035,2,0.0,0.0,0,0,2015
10068,Steve Blake,PG,34,POR,81,1529,0.373,21.7,0.33,0.067,0.04,0.058,0.165,0.67,0.417,0.591,0.154,0.368,0.426,0.352,0.333,0.753,0.0,0,0.288,0.444,8,0,2015
10069,Eric Bledsoe,PG,25,PHO,81,2800,0.447,12.2,0.74,0.348,0.12,0.071,0.203,0.26,0.491,0.64,0.32,0.351,0.382,0.324,0.211,0.58,0.02,19,0.173,0.34,2,0,2015
10070,Vander Blue,SG,22,LAL,2,74,0.3,12.4,0.667,0.4,0.1,0.0,0.167,0.333,0.35,0.5,0.0,0.0,0.2,0.2,0.286,1.0,0.033,1,0.1,0.0,0,0,2015
10071,Bojan Bogdanović,SF,25,BRK,78,1854,0.453,14.1,0.556,0.269,0.13,0.082,0.075,0.444,0.531,0.71,0.387,0.362,0.326,0.355,0.635,0.934,0.026,15,0.445,0.439,0,0,2015
10072,Andrew Bogut,C,30,GSW,67,1583,0.563,3.2,1.0,0.592,0.346,0.056,0.006,0.0,0.563,0.643,0.488,0.25,0.0,0.0,0.66,0.0,0.186,56,0.0,0.0,0,0,2015
10073,Matt Bonner,PF,34,SAS,72,935,0.409,17.5,0.452,0.048,0.27,0.07,0.065,0.548,0.462,0.727,0.452,0.563,0.2,0.365,0.625,1.0,0.004,1,0.159,0.35,1,0,2015
10074,Trevor Booker,PF,27,UTA,79,1564,0.487,9.9,0.819,0.375,0.209,0.101,0.134,0.181,0.518,0.724,0.351,0.404,0.29,0.345,0.569,0.931,0.088,37,0.393,0.303,3,0,2015
10075,Carlos Boozer,PF,33,LAL,71,1692,0.499,8.1,1.0,0.376,0.179,0.214,0.231,0.0,0.499,0.674,0.338,0.472,0.366,0.0,0.663,0.0,0.013,9,0.0,0.0,0,0,2015
10076,Chris Bosh*,C,30,MIA,44,1556,0.46,14.3,0.774,0.166,0.114,0.199,0.295,0.226,0.485,0.556,0.471,0.48,0.455,0.375,0.518,0.984,0.024,17,0.119,0.35,0,0,2015
10077,Avery Bradley,SG,24,BOS,77,2428,0.429,16.8,0.652,0.168,0.05,0.044,0.389,0.348,0.47,0.612,0.392,0.356,0.431,0.352,0.661,0.895,0.016,14,0.358,0.389,2,0,2015
10078,Elton Brand,C,35,ATL,36,486,0.442,11.4,0.989,0.168,0.147,0.337,0.337,0.011,0.447,0.688,0.357,0.406,0.406,0.0,0.833,0.0,0.011,1,1.0,0.0,0,0,2015
10079,Corey Brewer,SF,28,TOT,80,2087,0.426,11.2,0.708,0.381,0.163,0.056,0.108,0.292,0.491,0.642,0.313,0.356,0.299,0.268,0.657,0.968,0.065,50,0.626,0.265,7,0,2015
10080,Corey Brewer,SF,28,MIN,24,680,0.418,9.4,0.818,0.458,0.138,0.062,0.16,0.182,0.467,0.641,0.226,0.429,0.194,0.195,0.651,0.875,0.084,18,0.634,0.154,1,0,2015
10081,Corey Brewer,SF,28,HOU,56,1407,0.429,11.8,0.666,0.352,0.172,0.053,0.088,0.334,0.503,0.642,0.34,0.323,0.373,0.284,0.66,0.982,0.057,32,0.624,0.289,6,0,2015
10082,Aaron Brooks,PG,30,CHI,82,1885,0.421,13.6,0.617,0.267,0.18,0.097,0.073,0.383,0.442,0.523,0.388,0.43,0.3,0.387,0.126,0.612,0.0,0,0.112,0.314,2,0,2015
10083,Jabari Brown,SG,22,LAL,19,568,0.412,14.1,0.635,0.276,0.112,0.094,0.153,0.365,0.435,0.553,0.316,0.313,0.385,0.371,0.638,0.913,0.024,3,0.145,0.333,0,0,2015
10084,Lorenzo Brown,PG,24,MIN,29,549,0.426,11.5,0.77,0.369,0.131,0.148,0.123,0.23,0.489,0.556,0.438,0.333,0.533,0.214,0.348,0.667,0.041,4,0.143,0.0,1,0,2015
10085,Markel Brown,SG,23,BRK,47,781,0.362,13.2,0.695,0.29,0.11,0.09,0.205,0.305,0.404,0.541,0.348,0.316,0.279,0.266,0.576,0.941,0.062,10,0.406,0.308,1,0,2015
10086,Shannon Brown,SG,29,MIA,5,89,0.368,12.8,0.632,0.421,0.0,0.053,0.158,0.368,0.333,0.5,0.0,0.0,0.0,0.429,0.0,0.333,0.158,3,0.286,1.0,0,0,2015
10087,Kobe Bryant*,SG,36,LAL,35,1207,0.373,15.2,0.742,0.136,0.129,0.185,0.292,0.258,0.401,0.567,0.38,0.311,0.389,0.293,0.278,0.463,0.01,7,0.103,0.474,1,0,2015
10088,Chase Budinger,SF,26,MIN,67,1286,0.433,13.5,0.633,0.262,0.136,0.1,0.136,0.367,0.474,0.637,0.358,0.359,0.358,0.364,0.667,1.0,0.036,13,0.28,0.375,0,0,2015
10089,Reggie Bullock,SF,23,TOT,36,338,0.343,19.3,0.343,0.143,0.043,0.0,0.157,0.657,0.375,0.7,0.0,0.0,0.182,0.326,0.778,1.0,0.0,0,0.435,0.45,0,0,2015
10090,Reggie Bullock,SF,23,LAC,25,263,0.426,20.3,0.278,0.13,0.019,0.0,0.13,0.722,0.533,0.857,0.0,0.0,0.286,0.385,0.875,1.0,0.0,0,0.487,0.474,0,0,2015
10091,Reggie Bullock,SF,23,PHO,11,75,0.063,15.9,0.563,0.188,0.125,0.0,0.25,0.438,0.111,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.143,0.0,0,0,2015
10092,Trey Burke,PG,22,UTA,76,2288,0.368,16.0,0.612,0.149,0.156,0.085,0.222,0.388,0.4,0.493,0.306,0.412,0.399,0.318,0.211,0.895,0.0,0,0.19,0.419,6,1,2015
10093,Alec Burks,SG,23,UTA,27,899,0.403,12.3,0.773,0.29,0.177,0.083,0.223,0.227,0.409,0.494,0.34,0.28,0.403,0.382,0.316,0.769,0.033,9,0.25,0.471,2,0,2015
10094,Caron Butler,SF,34,DET,78,1623,0.407,20.4,0.447,0.063,0.033,0.078,0.273,0.553,0.441,0.52,0.308,0.484,0.426,0.379,0.679,0.928,0.003,1,0.228,0.48,3,0,2015
10095,Jimmy Butler,SG,25,CHI,65,2513,0.462,11.8,0.788,0.336,0.121,0.121,0.212,0.212,0.484,0.624,0.345,0.427,0.373,0.378,0.569,0.918,0.058,49,0.244,0.447,2,0,2015
10096,Rasual Butler,SF,35,WAS,75,1505,0.422,17.3,0.545,0.141,0.066,0.104,0.234,0.455,0.45,0.671,0.412,0.315,0.388,0.387,0.685,0.934,0.043,21,0.426,0.41,0,0,2015
10097,Dwight Buycks,PG,25,LAL,6,123,0.45,13.1,0.725,0.3,0.075,0.125,0.225,0.275,0.379,0.417,0.0,0.8,0.222,0.636,0.091,0.571,0.0,0,0.091,1.0,0,0,2015
10098,Will Bynum,SG,32,WAS,7,67,0.323,14.8,0.71,0.161,0.161,0.097,0.29,0.29,0.455,0.4,1.0,0.0,0.333,0.0,0.1,0.0,0.0,0,0.0,0.0,0,0,2015
10099,Bruno Caboclo,SF,19,TOR,8,23,0.333,10.3,0.75,0.25,0.417,0.0,0.083,0.25,0.222,0.667,0.0,0.0,0.0,0.667,1.0,1.0,0.083,1,0.333,1.0,0,0,2015
10100,Nick Calathes,SG,25,MEM,58,838,0.421,9.0,0.826,0.36,0.263,0.109,0.093,0.174,0.456,0.618,0.4,0.296,0.174,0.256,0.452,0.727,0.0,0,0.186,0.125,0,0,2015
10101,José Calderón,PG,33,NYK,42,1270,0.415,18.4,0.599,0.102,0.025,0.102,0.37,0.401,0.415,0.611,0.333,0.333,0.389,0.415,0.545,0.864,0.0,0,0.197,0.5,0,0,2015
10102,Kentavious Caldwell-Pope,SG,21,DET,82,2587,0.401,15.8,0.543,0.226,0.099,0.08,0.138,0.457,0.449,0.6,0.26,0.436,0.343,0.345,0.608,0.863,0.036,30,0.241,0.383,4,0,2015
10103,Isaiah Canaan,PG,23,TOT,47,938,0.386,18.6,0.349,0.172,0.079,0.026,0.071,0.651,0.417,0.462,0.4,0.3,0.37,0.37,0.218,0.516,0.0,0,0.154,0.368,1,0,2015
10104,Isaiah Canaan,PG,23,HOU,25,369,0.405,17.8,0.359,0.214,0.061,0.023,0.061,0.641,0.447,0.536,0.125,0.333,0.5,0.381,0.286,0.563,0.0,0,0.238,0.3,1,0,2015
10105,Isaiah Canaan,PG,23,PHI,22,569,0.377,19.0,0.344,0.15,0.089,0.028,0.077,0.656,0.4,0.405,0.5,0.286,0.316,0.364,0.176,0.492,0.0,0,0.111,0.444,0,0,2015
10106,Clint Capela,C,20,HOU,12,90,0.483,1.6,1.0,0.724,0.276,0.0,0.0,0.0,0.483,0.667,0.0,0.0,0.0,0.0,0.929,0.0,0.379,10,0.0,0.0,0,0,2015
10107,DeMarre Carroll,SF,28,ATL,70,2189,0.487,13.8,0.534,0.308,0.121,0.043,0.063,0.466,0.567,0.657,0.468,0.357,0.463,0.395,0.727,0.992,0.018,12,0.438,0.444,0,0,2015
10108,Vince Carter,SG,38,MEM,66,1091,0.333,18.8,0.429,0.131,0.074,0.067,0.158,0.571,0.379,0.472,0.333,0.407,0.313,0.297,0.242,0.928,0.012,5,0.138,0.375,2,0,2015
10109,Michael Carter-Williams,PG,23,TOT,66,2149,0.396,10.1,0.834,0.333,0.229,0.096,0.176,0.166,0.428,0.588,0.338,0.42,0.247,0.235,0.204,0.917,0.032,27,0.124,0.211,2,0,2015
10110,Michael Carter-Williams,PG,23,PHI,41,1391,0.38,11.0,0.795,0.311,0.223,0.079,0.183,0.205,0.412,0.626,0.294,0.313,0.232,0.256,0.21,0.906,0.025,15,0.088,0.182,1,0,2015
10111,Michael Carter-Williams,PG,23,MIL,25,758,0.429,8.4,0.909,0.377,0.24,0.13,0.162,0.091,0.457,0.526,0.419,0.55,0.28,0.143,0.195,1.0,0.045,12,0.286,0.25,1,0,2015
10112,Omri Casspi,SF,26,SAC,67,1416,0.489,8.0,0.796,0.382,0.358,0.035,0.021,0.204,0.512,0.724,0.34,0.133,0.222,0.402,0.667,0.914,0.063,25,0.149,0.385,0,0,2015
10113,Mario Chalmers,PG,28,MIA,80,2368,0.403,13.1,0.626,0.306,0.166,0.065,0.089,0.374,0.467,0.532,0.418,0.419,0.373,0.294,0.366,0.932,0.006,4,0.375,0.366,7,1,2015
10114,Tyson Chandler,C,32,DAL,75,2286,0.666,2.5,1.0,0.805,0.086,0.03,0.08,0.0,0.666,0.746,0.237,0.462,0.4,0.0,0.727,0.0,0.432,179,0.0,0.0,0,0,2015
10115,Wilson Chandler,SF,27,DEN,78,2471,0.429,13.8,0.584,0.267,0.175,0.057,0.084,0.416,0.49,0.642,0.392,0.339,0.317,0.342,0.452,0.935,0.038,32,0.244,0.343,1,0,2015
